id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0084B;cebolinha, verde, cozida, s/ oleo, s/ sal, <i>allium fistulosum</i> l., ;42.0;10.0;97;1,6;0,92;0,89;0,15;0,68;0;0,37;0;0,03;0,02;0,06;0;93,3;0,65;1,61;23;26,9;206;0,27;0,04;0,1;211;105;0;0,44;0,03;0,04;0;0,08;0;17,5;27,3;0;0
C0019B;cebolinha, verde, crua, <i>allium fistulosum</i> l., ;78.0;19.0;93,8;3,55;1,16;1,66;0,29;2,39;0;0,65;0;0,05;0,04;0,12;0;93,1;0,65;1,6;22,9;26,9;206;0,27;0,04;0,1;206;103;0;0,87;0,03;0,04;0;0,08;0;31,8;39;0;0
C0341B;cenoura, s/ casca, cozida, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, <i>daucus carota</i> l., ;86.0;21.0;92,5;5,22;2,14;0,82;0,31;3,08;0;1,21;0;0,02;0,02;0,1;0;15,3;0,42;289;9,68;20,2;275;0,15;0,03;0,43;551;275;0;1,62;0,04;0;1,39;0,05;0;0,63;9;0,47;0
C0340B;cenoura, s/ casca, cozida, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, <i>daucus carota</i> l., ;87.0;21.0;92,9;5,24;2,15;0,82;0,31;3,09;0;0,74;0;0,02;0,02;0,11;0;15,2;0,42;101;9,72;20,3;276;0,15;0,03;0,43;554;277;0;1,63;0,04;0;1,4;0,05;0;0,63;9,04;0;0
C0333B;cenoura, s/ casca, cozida, drenada, c/ oleo de soja, c/ sal, <i>daucus carota</i> l., ;251.0;61.0;89,6;4,08;2,02;0,51;5,17;2,06;0;0,68;0;0,76;1,16;3,07;0,02;15,9;0,17;132;8,92;16,5;219;0,14;0,03;0,28;634;317;0;1,66;0,04;0;0;0,04;0;0;7,32;0,32;0
C0332B;cenoura, s/ casca, cozida, drenada, c/ oleo de soja, s/ sal, <i>daucus carota</i> l., ;252.0;61.0;89,8;4,09;2,02;0,51;5,18;2,07;0;0,36;0;0,76;1,16;3,08;0,03;15,8;0,17;4,87;8,95;16,5;220;0,14;0,03;0,28;636;318;0;1,66;0,04;0;0;0,04;0;0;7,34;0;0
C0913B;cenoura, s/ casca, cozida, drenada, s/ oleo, c/ sal, <i>daucus carota</i> l., ;70.0;17.0;94,3;4,3;2,12;0,54;0,19;2,17;0;0,7;0;0;0;0,09;0;16,7;0,17;132;9,39;17,3;231;0,15;0,01;0,3;658;329;0;1,11;0,05;0;1,74;0,04;0;0;7,7;0,32;0
C0047B;cenoura, s/ casca, cozida, drenada, s/ oleo, s/ sal, <i>daucus carota</i> l., ;70.0;17.0;94,6;4,31;2,13;0,54;0,19;2,18;0;0,38;0;0;0;0,09;0;16,7;0,17;5,13;9,42;17,4;232;0,15;0,01;0,3;660;330;0;1,11;0,05;0;1,75;0,04;0;0;7,73;0;0
C0020B;cenoura, s/ casca, crua, <i>daucus carota</i> l., ;128.0;31.0;90,2;7,55;4,56;1,12;0,21;2,98;0;0,91;0;0,03;0,01;0,1;0;21,4;0,47;11,1;11,4;26,9;278;0,3;0,07;0,6;740;370;0;0,58;0;0;0;0,05;0;5,12;15,9;0;0
C0335B;cenoura, s/ casca, refogada (c/ oleo, cebola e alho), c/ sal, <i>daucus carota</i> l., ;219.0;52.0;85,3;10,1;6,29;1,55;1,47;3,85;0;1,5;0;0,23;0,29;0,85;0,01;27,5;0,61;141;15;37,2;361;0,39;0,09;0,78;834;417;0;0,88;0;0;0;0,07;0;5,87;14,6;0,32;0
C0334B;cenoura, s/ casca, refogada (c/ oleo, cebola e alho), s/ sal, <i>daucus carota</i> l., ;219.0;52.0;85,6;10,2;6,31;1,56;1,47;3,86;0;1,18;0;0,23;0,3;0,85;0,01;27,5;0,61;14;15;37,3;363;0,4;0,09;0,78;837;418;0;0,88;0;0;0;0,07;0;5,89;14,6;0;0
C0337B;cenoura, s/ casca, saute (c/ margarina e salsa), c/ sal, <i>daucus carota</i> l., ;259.0;62.0;85,9;7,92;4,86;1,2;3,56;3,06;0;1,41;0;1,07;0,73;1,42;0,02;22,3;0,48;200;11,9;28,9;285;0,31;0,07;0,6;666;333;0;1,21;0;0;0;0,05;0;3,02;12;0,47;0
C0336B;cenoura, s/ casca, saute (c/ margarina e salsa), s/ sal, <i>daucus carota</i> l., ;260.0;63.0;86,4;7,96;4,89;1,2;3,57;3,08;0;0,94;0;1,08;0,73;1,43;0,02;22,2;0,48;12,8;11,9;29,1;286;0,31;0,07;0,6;669;334;0;1,22;0;0;0;0,05;0;3,04;12;0;0
C0081A;centeio, farinha, integral, ;1384.0;328.0;10,8;73,3;57,8;12,5;1,75;15,5;0;1,66;0;0,3;0,3;0,8;0;33,9;4,73;41,4;120;339;333;2,66;0,56;14,4;0;0;0;1,65;0,29;0;0;0,08;0;0;34,1;0;0
C0082A;cereais, barra (media de diferentes sabores), ;1668.0;396.0;7,79;76,1;70,9;6,25;8,53;5,25;0;1,32;0;0;6,16;1,91;0;30,9;2,55;498;45,9;135;142;1,77;0,18;24,8;0;0;0;2,76;0,68;0,77;9,06;0,91;0;0;15;0;0
C0083A;cereais, barra, banana, ritter, ;1528.0;361.0;9,17;79,8;73,8;6,42;3,14;6;0;1,44;0;0;2,27;0,7;0;30,4;2,51;490;45,2;133;140;1,75;0,2;0;0;0;0;1,02;0,67;0,76;8,93;0,89;0;0;14,7;0;0
C0084A;cereais, barra, castanha/uva passa/mel, ritter, ;1629.0;386.0;7,84;77,6;73;6,78;6,37;4,6;0;1,42;0;0;4,6;1,43;0;30,9;2,55;498;45,8;135;142;1,77;0,2;0;0;0;0;2,06;0,68;0,77;9,06;0,91;0;0;14,9;0;0
C0085A;cereais, barra, coco c/ chocolate, ritter, ;1703.0;405.0;7,38;74,3;67,9;6,63;10,4;6,4;0;1,28;0;0;7,51;2,33;0;31;2,56;500;46,1;136;143;1,78;0,2;0;0;0;0;0;0,68;0,77;0;0,91;0;0;0;0;0
C0086A;cereais, barra, frutas e castanha do brasil, nutry, ;1814.0;431.0;6,76;72,7;68,7;5,16;14,2;4;0;1,15;0;0;10,3;3,19;0;31,2;2,58;504;46,4;137;144;1,79;0,2;0;0;0;0;0;0,69;0,78;0;0,92;0;0;0;0;0
C0095A;cereais, c/ vitamina, trigo, cevada e aveia, mistura p/ mingau, ;1572.0;371.0;4,37;81,6;76,6;8,9;2,12;4,98;0;3;0;0,5;0,4;1;0;584;12,6;1163;72,3;515;244;2,02;0,21;0;0;0;0;1,77;0,76;0,88;7,46;1,49;0;13,1;44,1;0;0
C0088A;cereais, farinha, lactea, ;1696.0;401.0;3,8;75,6;73,2;12,2;6,06;2,47;0;2,18;11,8;3,45;1,47;0,63;0,16;193;8,62;123;57;292;361;1,71;0,19;2,58;515;515;0;5,07;1,41;1,12;9,39;1,12;0;24;135;0;0
C0089A;cereais, farinha, maca/banana/mamao, vitamina, neston, ;1638.0;386.0;2,5;90,1;87,7;5,97;0,7;2,4;0;0,7;0;0,17;0,13;0,33;0;595;12,9;1185;73,7;525;249;2,06;0,21;0;0;0;0;0,59;0,77;0,89;7,6;1,52;0;13,4;44,9;0;0
C0090A;cereais, farinha, milho, mucilon, ;1599.0;377.0;4,82;86,2;86,2;5,92;0,9;0;0;2,16;0;0,25;0,25;0,41;0;218;31;398;16;168;81,9;11;0,04;0;1404;0;18;9,52;1,05;0,47;13,8;5,07;0;109;200;0;0
C0092A;cereais, farinha, morango/pera/banana, vitamina, neston, ;1655.0;390.0;2,17;90,9;90,9;5,19;0,6;0;0;1,17;0;0,14;0,11;0,28;0;597;12,9;1189;73,9;526;249;2,07;0,21;0;0;0;0;0,5;0,78;0,9;7,63;1,52;0;13,4;45,1;0;0
C0091A;cereais, farinha, neston, ;1542.0;364.0;5,32;76,6;70,3;12,9;2,08;6,25;0;3,12;0;0,49;0,39;0,98;0;562;12,5;258;71,8;487;242;2,01;0,2;26,4;0;0;4,57;9,17;1,07;1,17;14,6;1,17;2,17;40,4;216;0;0
C0087A;cereais, farinha, p/ criancas (media de diferentes sabores), ;1603.0;378.0;4,92;82,5;79,4;8,39;2,32;3,01;0;1,91;11,3;0,9;0,65;0,6;0,08;368;14,1;459;36,1;311;214;3,75;0,12;2,5;0;0,53;0;1,94;2,01;0,83;15,1;2,57;0;60,8;43,8;0;0
C0396A;cereais, granola, caseira, (aveia em flocos, flocos de milho, semente de chia e linhaca, coco, mel, oleagionosas - noz, castanha de caju e brasil, amendoa e avela, damasco seco, uva passa, c/ oleo de milho, c/ canela), ;1724.0;411.0;10,3;62,1;54,2;10,7;15,1;7,83;0;1,93;0;2,9;5,8;5,16;0;81,3;3,67;125;96,7;182;363;4,16;0,29;102;7,38;4,28;0,01;1,85;0,37;0,35;4,52;0,28;0;4,5;20,8;0;0
C0094A;cereais, milho, infantil, mistura p/ mingau, ;1604.0;378.0;4,7;87,3;84,1;6,43;1,09;3,21;0;0,51;0;0,3;0,3;0,5;0;218;3,03;399;16;169;82;0,36;0,04;0;0;0;0;0,91;3,72;0;24,2;5,08;0;109;143;0;0
C0093A;cereais, mistura p/ mingau (media de diferentes sabores), ;1571.0;370.0;5,72;86,1;82,9;5,18;1,31;3,2;0;1,7;0;0,3;0,3;0,6;0;412;15,5;542;30,7;315;123;4,59;0,07;0;0;0;0;1,09;2,16;0,34;12,8;2,93;0;54,7;43,5;0;0
C0098A;cereal matinal (media de diferentes marcas), ;1587.0;374.0;4,35;87,1;84,8;5,6;0,86;2,25;0;2,12;0;0,29;0,3;0,33;0;99,7;3,48;529;9,44;72;67,3;8,06;0,05;0;32,4;16,2;0;0,06;0,74;1,07;10,6;1,52;0;15,9;0;0;0
C0100A;cereal matinal, milho, ;1545.0;364.0;5,53;83,8;79,7;7,16;0,96;4,12;0;2,54;0;0,36;0,32;0,33;0;142;3,05;654;10,9;100;83,1;7,63;0,06;6,2;30,9;15,5;7;0,71;0,76;1,02;11;2,25;3;17,3;287;0;0
C0101A;cereal matinal, milho, c/ acucar, ;1592.0;375.0;4,27;88,4;85,5;5,38;0,85;1,98;0;1,48;0;0,23;0,29;0,33;0;56,4;3,9;405;7,94;43,2;51,6;8,48;0;0;30,9;15,5;0;0,05;0,73;1,11;10,1;0,79;0;14,6;1;0;0
C0103A;cereal matinal, milho, c/ acucar, sucrilhos, ;1606.0;378.0;3,59;89,9;89;4,2;0,38;0,93;0;1,88;0;0,13;0,16;0,19;0;56,8;3,93;408;8;43,5;52;8,54;0,04;0;17,6;8,81;0;0,03;0,73;1,12;10,2;0,79;0;14,7;0;0;0
C1023A;cereal matinal, milho, c/ acholatado, em po, ;1585.0;374.0;4,08;86,1;81,5;6,23;1,54;4,67;0;2,01;0;0,69;0,46;0,35;0;113;12,8;477;30,8;130;207;5,65;0,21;5,14;260;249;4,67;0,54;0,95;1,02;9,23;2,03;1,87;12,1;202;0;0
C0102A;cereal matinal, milho, corn flakes, ;1540.0;363.0;5,67;83,4;79,9;7,8;0,56;3,57;0;2,54;0;0,19;0,24;0,28;0;55,6;3,85;399;7,82;42,5;50,8;8,36;0;0;26;13;0;0,04;0,72;1,09;9,98;0,78;0;14,3;0;0;0
C0104A;cereal matinal, milho, corn flakes, nestle, ;1596.0;376.0;3,58;86,1;85,1;6,1;1;1;0;3,2;0;0,34;0,43;0,49;0;56,8;3,93;408;8;43,5;52;8,54;0,04;0;46,4;23,2;0;0,07;0,73;1,12;10,2;0,79;0;14,7;0;0;0
C0105A;cereal matinal, milho/trigo/aveia, froot loops, ;1649.0;389.0;3,04;86,8;84,7;6,28;2,33;2,15;0;1,54;0;0,8;1;1,15;0;57,1;3,95;410;8,04;43,7;52,3;8,59;0;0;108;54;0;0,17;0,74;1,12;10,3;0,8;0;14,7;0;0;0
C0099A;cereal matinal, snow flakes, ;1593.0;375.0;4,6;89,2;88,2;3,7;0,6;1;0;1,89;0;0,21;0,26;0,3;0;56,2;3,89;403;7,91;43;51,4;8,45;0;0;27,8;13,9;0;0,04;0,72;1,11;10,1;0,78;0;14,5;0;0;0
C0993A;cereal, all-bran, kellogg s, ;1403.0;335.0;2,12;74,2;44,9;13,1;4,9;29,3;0;5,6;0;1,1;0,89;2;0;389;17,6;258;362;1150;1020;12,4;1,04;9,4;0;522;4,3;1,19;2,27;2,71;14,8;12;18,8;20;2198;0;0
C0182C;cereja, <i>in natura</i>, prunus avium, ;279.0;66.0;82,3;16;13,9;1,06;0,2;2,1;0;0,48;0;0,04;0,05;0,05;0;64;0,36;0;11;21;222;0,07;0,06;2;0;3;0;0,07;0,03;0,03;0,15;0,05;0;7;4;0;0
C0179C;cereja, em calda, drenada, ;696.0;164.0;57,3;42;38,8;0,22;0,21;3,2;0;0,34;0;0,04;0,05;0,06;0;54;0,43;4;4;3;21;0,26;0,14;0,2;-;2;0;0,05;0;0;0;0,01;0;0;0;0;0
C0302E;cestinha de camarao, c/ massa de pastel frita, c/ sal, (massa de pastel, frita, camarao, tomate, requeijao, salsa, pimenta do reino, c/ oleo, cebola e alho, c/ sal), ;2298.0;554.0;52,2;17,1;16,3;9,88;18,5;0,77;0;2,34;95,3;4,57;4,51;7,64;0,3;83,7;1,41;769;15;188;149;0,83;0,19;3,18;14,4;13,1;0,09;2,32;0,06;0,03;0,07;0,03;0,62;3,46;49,9;0,45;0
C0301E;cestinha de camarao, c/ massa filo assada com manteiga, c/ sal, (massa filo assada com manteiga, camarao, tomate, requeijao, salsa, pimenta do reino, c/ oleo, cebola e alho, c/ sal), ;1900.0;456.0;52,8;22,7;21,1;11,5;8,82;1,58;0;4,13;99,6;3,64;2,12;1,56;0,17;85,7;1,34;631;21,5;209;151;0,93;0,23;4;28,4;26,8;0,09;1,02;0,05;0,04;0,43;0,06;0,62;3,46;12;0,45;0
C0300E;cestinha de camarao, c/ queijo parmesao tostado, c/ sal, (queijo parmesao tostado, camarao, tomate, requeijao, salsa, pimenta do reino, c/ oleo, cebola e alho, c/ sal), ;2161.0;521.0;57,9;3,74;2,61;17,7;17,2;1,14;0;3,44;107;8,86;4,34;1,41;0,49;395;1,49;860;21,3;397;136;2,01;0,22;9,22;64,9;61,2;0,31;1,01;0,01;0,17;0,07;0,09;0,84;3,46;11,9;0,45;0
C0299E;cestinha de frutos do mar, c/ massa de pastel frita, c/ sal, (massa de pastel frita, frutos do mar camarao, lula e polvo, salsa, pimenta do reino, c/ oleo, cebola e alho, c/ sal), ;1225.0;294.0;45,6;19,8;18,9;14,5;17,6;0,82;0;2,61;104;3,01;4,2;9,06;0,23;46,9;2,94;799;28,2;128;251;1,31;0,25;16,7;15,6;27,2;0,01;2,43;0,09;0,02;0,96;0,14;6,42;2,89;54,7;0,45;0
C0298E;cestinha de frutos do mar, c/ massa filo assada com manteiga, c/ sal, (massa filo assada com manteiga, frutos do mar - camarao, lula e polvo, salsa, pimenta do reino, c/ oleo, cebola e alho, c/ sal), ;961.0;228.0;44,8;28;26,1;16,3;6,06;1,87;0;4,89;103;1,76;1,34;1,98;0,07;47,9;2,85;649;36,4;150;254;1,42;0,29;17,8;28,4;39,7;0,01;0,88;0,09;0,03;1,41;0,17;6,4;2,89;10,1;0,45;0
C0297E;cestinha de frutos do mar, c/ queijo parmesao tostado, c/ sal, (queijo parmesao tostado, frutos do mar - camarao, lula e polvo, salsa, pimenta do reino, c/ oleo, cebola e alho, c/ sal), ;1071.0;257.0;52,3;4,49;3,13;23,6;16,1;1,36;0;3,47;119;8,02;4;1,79;0,46;412;3,07;727;36,4;372;235;2,68;0,29;23,7;36,9;30,7;0,26;0,91;0,04;0,18;0,96;0,2;6,68;2,89;13,2;0,45;0
C0106A;cevada, nua (media diferentes cultivares), <i>hordeum vulgare</i> l., ;1417.0;336.0;9,59;72,3;57,2;13,8;2,41;15,1;0;1,89;-;0,4;0,2;1,11;0;26,6;2,41;3,52;67,3;247;330;0;0,12;2,31;0;0;0;0,25;0,16;0,08;5,53;0,3;0;0;34,2;0;0
C0791A;cevada, s/ casca (perola), cozida, s/ oleo, c/ sal, ;572.0;136.0;63,5;28,4;22,4;5,49;1,32;6,01;0;1,22;0;0,28;0,17;0,64;0;11,7;1;191;31,6;88,5;112;0,85;0,17;15,1;2,35;1,17;0;0,02;0,06;0,05;1,75;0,08;0;0;7,37;0,47;0
C0790A;cevada, s/ casca (perola), cozida, s/ oleo, s/ sal, ;574.0;136.0;63,8;28,6;22,5;5,52;1,33;6,04;0;0,76;0;0,28;0,17;0,64;0;11,7;1,01;3,62;31,8;88,9;112;0,86;0,17;15,2;2,36;1,18;0;0,02;0,06;0,05;1,76;0,08;0;0;7,4;0;0
C0789A;cevada, s/ casca (perola), crua, ;1436.0;341.0;9,59;71,4;56,3;13,8;3,33;15,1;0;1,89;0;0,7;0,43;1,61;0;29,2;2,51;9,05;79,4;222;281;2,14;0,42;37,9;6,21;3,11;0;0,06;0,19;0,11;4,63;0,26;0;0;23,1;0;0
C0285E;ceviche de frutos do mar, c/ atum, cru, e frutos do mar cozidos, c/ sal, (peixe, agua salgada, atum, cru, frutos do mar cozidos - camarao, lula, polvo e vieira, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ;441.0;105.0;75,4;2,53;2,07;17,6;2,77;0,46;0;1,69;55,2;0,63;1,6;0,3;0;22,4;1,44;288;27,4;182;263;0,64;0,12;21;19,9;20,6;0,51;0,65;0,04;0,03;3,31;0,05;5,97;5,59;12,5;0,45;0
C0280E;ceviche de frutos do mar, c/ pescada, crua, e frutos do mar cozidos, c/ sal, (peixe, agua salgada, pescada, cru, frutos do mar cozidos - camarao, lula, polvo e vieira, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ;422.0;101.0;78,4;2,53;2,07;13,1;4,33;0,46;0;1,49;63,8;0,83;2,65;0,45;0,01;25,5;0,89;311;22,7;126;236;0,56;0,08;22,3;33,6;34,4;2,14;1,02;0,04;0,04;1,89;0,05;3,18;5,59;13,8;0,45;0
C0281E;ceviche de frutos do mar, c/ pescada, crua, e frutos do mar cozidos, s/ sal, (peixe, agua salgada, pescada, cru, frutos do mar cozidos - camarao, lula, polvo e vieira, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ;423.0;101.0;79;2,58;2,12;13,1;4,33;0,46;0;1,04;63,8;0,83;2,65;0,45;0,01;25,7;0,89;131;22,7;126;236;0,56;0,08;22,3;33,6;34,4;2,14;1,02;0,04;0,04;1,89;0,05;3,18;5,76;13,8;0;0
C0283E;ceviche de frutos do mar, c/ salmao, cru, e frutos do mar cozidos, c/ sal, (peixe, agua salgada, salmao, cru, frutos do mar cozidos - camarao, lula, polvo e vieira, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ;557.0;133.0;73,8;2,95;2,49;14,4;7,18;0,46;0;1,65;57,9;1,62;2,95;1,87;0;23,1;0,93;304;25;185;297;0,61;0,09;16,2;9,7;10,5;3,98;1,84;0,14;0,03;1,95;0,05;3,41;5,59;18,5;0,45;0
C0284E;ceviche de frutos do mar, c/ salmao, cru, e frutos do mar cozidos, s/ sal, (peixe, agua salgada, salmao, cru, frutos do mar cozidos - camarao, lula, polvo e vieira, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ;558.0;133.0;74,2;3;2,53;14,4;7,19;0,46;0;1,2;57,9;1,62;2,95;1,87;0;23,3;0,93;125;25;185;298;0,61;0,09;16,2;9,71;10,5;3,98;1,84;0,14;0,03;1,95;0,05;3,41;5,76;18,5;0;0
C0286E;ceviche de frutos do mar, s/ sal, (peixe, agua salgada, atum, cru, frutos do mar cozidos - camarao, lula, polvo e vieira, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ;442.0;105.0;75,8;2,58;2,12;17,6;2,77;0,46;0;1,24;55,2;0,63;1,6;0,3;0;22,5;1,44;108;27,4;182;263;0,64;0,12;21;19,9;20,6;0,51;0,65;0,04;0,03;3,31;0,05;5,97;5,76;12,5;0;0
C0276E;ceviche de peixe, agua doce, corvina, c/ sal, (peixe, agua doce, corvina, cru, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ;396.0;94.0;79,7;2,04;1,58;13,1;3,89;0,46;0;1,31;60,2;1,3;2,04;0,32;0,01;35,9;0,29;212;20,7;117;256;0,31;0,03;24,7;16,4;12,6;0,41;1,18;0,03;0,06;2,84;0,02;1,69;5,14;14,1;0,45;0
C0277E;ceviche de peixe, agua doce, corvina, s/ sal, (peixe, agua doce, corvina, cru, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ;397.0;95.0;79,9;2,08;1,62;13,1;3,89;0,47;0;0,86;60,2;1,3;2,04;0,32;0,01;35,9;0,29;32,7;20,8;117;257;0,31;0,03;24,7;16,4;12,6;0,41;1,18;0,03;0,06;2,84;0,02;1,69;5,16;14,1;0;0
C0278E;ceviche de peixe, agua salgada, pescada, c/ sal, (peixe, agua salgada, pescada, cru, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, c/ sal), ;414.0;99.0;80;2,04;1,58;12;4,85;0,46;0;1,21;45,4;0,94;3,08;0,45;0,01;17,3;0,23;234;19,2;106;224;0,23;0,02;23,4;43,2;39,4;2,99;1,07;0,03;0,04;2,18;0,02;1,67;5,14;13,4;0,45;0
C0279E;ceviche de peixe, agua salgada, pescada, s/ sal, (peixe, agua salgada, pescada, cru, c/ cebola, suco de limao, pepino, tomate, pimenta jalapeno, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal), ;415.0;99.0;80,3;2,08;1,62;12;4,85;0,47;0;0,77;45,4;0,94;3,08;0,45;0,01;17,2;0,23;54,8;19,2;106;225;0,23;0,02;23,4;43,2;39,4;2,99;1,07;0,03;0,04;2,18;0,02;1,67;5,16;13,5;0;0
C0698B;champignon, paris, cru, agaricus bisporus, ;114.0;27.0;92;4,82;3,22;1,87;0,4;1,6;0;0,9;0;0,06;0;0,19;0;1,6;0,1;0,98;7,92;99,4;365;0,54;0,03;9,85;0;0;0,24;0,01;0,57;0,87;18;0,06;0,04;2,23;18;0;0
C0007R;chantily, em po (media de diferente marcas), ;2059.0;490.0;0,76;75,3;75,3;3,3;19,5;1;0;1,1;0;11,3;5,81;0,24;3,28;2,05;0,27;126;1,02;294;684;0,07;0;0;0;0;0;0,75;0;0;0;0;0;0;0;0;0
C0008R;chantily, em po, chantineve, ;2054.0;489.0;0,6;77,3;77,3;2,6;18,8;0,56;0;0,7;0;10,9;5,59;0,23;3,16;2,05;0,27;127;1,02;295;685;0,07;0;0;0;0;0;0,72;0;0;0;0;0;0;0;0;0
C0009R;chantily, em po, ducoco, ;2064.0;492.0;0,92;73,4;73,4;3,99;20,2;0,32;0;1,49;0;11,3;5,81;0,24;3,28;2,04;0,27;126;1,02;294;683;0,07;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0
C0037K;chantily, em po, preparado, chantineve, ;846.0;202.0;59,4;28,7;28,7;3;8,3;0;0;0,6;0;4,83;2,47;0,1;1,4;0,84;0,11;51,9;0,42;120;279;0,03;0;0;0;0;0;0,32;0;0;0;0;0;0;0;0;0
C0936B;charuto de repolho, c/ carne moida refogada , c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e carne bovina, patinho moido, refogada, c/ molho de tomate (tomate, c/ oleo, cebolha e alho), s/ sal), ;397.0;95.0;79,4;8,95;7,65;6,53;3,92;1,3;0;1,03;14,5;1,09;1,19;1,46;0,04;19,5;0,64;210;14,4;57,9;173;1,71;0,09;1,28;72,4;36,5;0,02;0,71;0,05;0,06;0,78;0,04;0,66;7,72;14,5;0;0
C0935B;charuto de repolho, c/ carne moida refogada, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e carne bovina, patinho moido, refogada, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;396.0;94.0;79,2;8,93;7,63;6,52;3,9;1,3;0;1,34;14,5;1,09;1,19;1,45;0,04;19,5;0,63;336;14,3;57,8;172;1,71;0,09;1,28;72;36,2;0,02;0,71;0,05;0,06;0,78;0,04;0,66;7,66;14,5;0,47;0
C0941B;charuto de repolho, c/ carne suina refogada, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e carne suina refogada, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;458.0;109.0;77;8,95;7,68;7,87;4,95;1,27;0;1,21;21,3;1,53;1,84;1,28;0,02;24,6;0,38;270;15,1;66,1;177;0,71;0,09;0,4;71,8;36,1;0,22;0,62;0,16;0,03;1,39;0,04;0,17;7,6;14,2;0,47;0
C0942B;charuto de repolho, c/ carne suina refogada, c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e carne suina refogado, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal), ;459.0;110.0;77,3;8,97;7,69;7,88;4,96;1,28;0;0,89;21,3;1,53;1,85;1,29;0,02;24,6;0,38;144;15,2;66,2;178;0,71;0,09;0,4;72,3;36,3;0,22;0,62;0,16;0,03;1,39;0,04;0,17;7,66;14,2;0;0
C0943B;charuto de repolho, c/ carne suina refogada, s/ molho, c/ sal, (repolho branco, recheado com arroz e carne suina refogado, c/ oleo, cebola e alho), c/ sal), ;491.0;117.0;75,3;9,53;8,57;9,3;4,83;0,96;0;1;26,3;1,69;1,99;0,82;0,03;27,8;0,36;207;14,9;72,6;144;0,82;0,08;0,41;56,1;28,3;0,28;0,48;0,16;0,03;1,72;0,03;0,22;4,49;13,6;0,47;0
C0944B;charuto de repolho, c/ carne suina refogada, s/ molho, s/ sal, (repolho branco, recheado com arroz e carne suina refogado, c/ oleo, cebolha e alho), s/ sal), ;494.0;118.0;75,5;9,53;8,58;9,41;4,89;0,96;0;0,69;26,7;1,72;2,01;0,83;0,03;27,8;0,36;79,5;15;73,3;145;0,82;0,08;0,41;56,2;28,3;0,28;0,48;0,17;0,03;1,74;0,03;0,22;4,49;13,6;0;0
C0937B;charuto de repolho, c/ peito de frango refogado, c/ molho de tomate, c/ sal, (repolho branco, recheado com arroz e peito de frango refogado, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;355.0;84.0;79,9;8,94;7,64;7,43;2,38;1,3;0;1,23;12,5;0,49;0,68;0,96;0;20,6;0,33;275;19,6;81,1;186;0,4;0,08;2,91;71,8;36,1;0;0,75;0,04;0,01;1,32;0,03;0,04;7,66;15,5;0,47;0
